Issuer / Applicant,Issue date,Size (in issuance currency),Size (USD equivalent),Term,Issuer Country,Sector Criteria,Approved Verifier,Verifier Report,Status,Certification type,Description
Global Power Synergy Public Company Limited,2022-06-10,THB 12bn,347126400,Up to 15 years,Thailand,SolarWind,DNV,/files/drupal-files/files/gpsc_Pre issuance assurance statement.pdf,-,UoP,Bond
Transpower New Zealand Limited,2022-06-09,NZD 175m,112985425,3 years,New Zealand,Electrical Grids and Storage,EY Australia,/files/drupal-files/files/Transpower New Zealand Limited_Pre issuance assurance statement.pdf,-,UoP,Bond
Tohoku Electric Power Co.,2022-06-02,confidential,,10 years,Japan,Wind,DNV,,-,UoP,Loan
GREEN FIDC SOLAR GD II – FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SOCIOAMBIENTAL (Origo Energia),2022-06-01,confidential,,,Brazil,Solar,NINT,,-,UoP,Commercial Paper
Mirvac Group Finance Ltd,2022-06-01,confidential,,,Australia,Low Carbon Buildings (Commercial),EY Australia,,-,UoP,Loan
Geysers Power Company,2022-05-31,confidential,,,United States,Geothermal,DNV,/files/drupal-files/files/Geysers Power Company _Pre issuance assurance statement.pdf,-,UoP,Loan
Torrent Solargen Limited,2022-05-30,INR5.5bn,70840000,17 years,India,Wind,KPMG India,/files/drupal-files/files/Torrent Solargen Limited_Pre issuance assurance statement.pdf,-,UoP,Bond
Japan Railway Construction  Transport and Technology Agency,2022-05-30,confidential,,5 and 10 year tranches,Japan,Low Carbon Transport,DNV,,-,UoP,Bond
Patriam Invest AB,2022-05-25,SEK 400m,36506480,,Sweden,Low Carbon Buildings (Residential),MultiConsult,/files/drupal-files/files/Patriam Invest AB_Pre issuance assurance statement.pdf,-,UoP,Bond
Barclays PLC,2022-05-25,USD 170m,170000000,1 year,United Kingdom,WindSolarMarine Renewables,Carbon Trust,/files/drupal-files/files/Barclays jul 2022_Pre issuance assurance statement.pdf,-,UoP,commercial paper
San Francisco Bay Area Rapid Transit,2022-05-25,USD 700m,700000000,30 years,United States,Low Carbon Transport,First Environment,,-,UoP,Bond
National Australia Bank,2022-05-24,EUR 1bn,1064530000,6 years,Australia,Low Carbon TransportLow Carbon Buildings (commercial and residential)MarineShippingSolarWaterWindElectrical Grids and Storage,DNV,/files/drupal-files/files/NAB8_Pre issuance assurance statement.pdf,-,UoP,Bond
B. Grimm Power,2022-05-11,THB 3300m,95314890,5 years,Thailand,SolarWind,DNV,/files/drupal-files/files/B_grimm 2 power_Pre issuance assurance statement.pdf,-,UoP,Bond
Transpower New Zealand Limited,2022-05-11,Multiple,2058847730,Multiple,New Zealand,Electrical Grids and Storage,EY Australia,/files/drupal-files/files/Transpower New Zealand Limited_Pre issuance assurance statement.pdf,-,UoP,Bond
FS Agrisolutions Industria de Biocombustiveis Ltda,2022-05-03,BRL 375m,74771250,7 years,Brazil,Bioenergy,Sustainalytics,/files/drupal-files/files/FS-Agrisolutions-Industria-de-Biocombustiveis-Ltda_Pre issuance assurance statement.pdf,-,UoP,CRA
FS Agrisolutions Industria de Biocombustiveis Ltda,2022-05-03,BRL 375m,74771250,4 years,Brazil,Bioenergy,Sustainalytics,/files/drupal-files/files/FS-Agrisolutions-Industria-de-Biocombustiveis-Ltda_Pre issuance assurance statement.pdf,-,UoP,CRA
Charter Hall Nominees Pty Ltd as trustee for 60 King William Landowning Trust,2022-05-01,confidential,,,Australia,Low Carbon Buildings (Commercial),DNV,,-,UoP,Loan
Virtuo Finance S.Ã  r.l.,2022-04-28,USD 334.5m,334500000,19 years,Egypt,Solar,DNV,/files/drupal-files/files/virtuo finance_Pre issuance assurance statement.pdf,-,UoP,Bond
Milwaukee Metropolitan Sewerage District,2022-04-25,USD 50m,50000000,20 years,United States,Water Infrastructure,Kestrel,/files/drupal-files/files/MMSD-2020D-pre-issuance-verification.pdf,-,UoP,Bond
GREEN INFRA WIND POWER GENERATION LIMITED,2022-04-22,confidential,,,India,Wind,EY Singapore,/files/drupal-files/files/Sembcorp financial services pte ltd_Pre issuance assurance statement.pdf,-,UoP,Loan
Obvion,2022-04-22,EUR531.6m,573390000,47 years,Netherlands,Low Carbon Buildings  (Residential),Sustainalytics,/files/drupal-files/files/green storm 2022.pdf,-,UoP,Bond
State Public Works Board of the State of California,2022-04-20,USD 294m,294990000,25 years,United States,Low Carbon Buildings (Commercial),Kestrel,/files/drupal-files/files/State Public Works 2_Pre issuance assurance statement.pdf,-,UoP,Bond
Aliança Geraçāo de Energia S.A.,2022-04-15,BRL 240m,51051840,14 years,Brazil,Wind,NINT,/files/drupal-files/files/alianca22_Pre issuance assurance statement.pdf,-,UoP,Bond
GREEN INFRA WIND POWER LIMITED,2022-04-13,confidential,,,India,Wind,EY Singapore,/files/drupal-files/files/Sembcorp financial services pte ltd_Pre issuance assurance statement.pdf,-,UoP,Loan
GREEN INFRA CORPORATE WIND LIMITED,2022-04-13,confidential,,,India,Wind,EY Singapore,/files/drupal-files/files/Sembcorp financial services pte ltd_Pre issuance assurance statement.pdf,-,UoP,Loan
Shinhan Bank,2022-04-13,USD 500m,500000000,10 years,South Korea,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/Shinhan-Bank-Pre-issuance-assurance-statement.pdf,-,UoP,Bond
Opea Securitizadora S.A.,2022-03-31,confidential,,,Brazil,Solar,NINT,,-,UoP,Bond
GREEN INFRA CORPORATE SOLAR LIMITED,2022-03-31,confidential,,,India,Wind,EY Singapore,/files/drupal-files/files/Sembcorp financial services pte ltd_Pre issuance assurance statement.pdf,-,UoP,Loan
New York State Housing Finance Agency,2022-03-31,USD 347m,347480000,5 years,United States,Low Carbon Buildings  (Residential),Sustainalytics,/files/drupal-files/files/NYSHFA pre issue report.PDF,-,UoP,Bond
GREEN INFRA CORPORATE SOLAR LIMITED,2022-03-30,confidential,,,India,Wind,EY Singapore,/files/drupal-files/files/Sembcorp financial services pte ltd_Pre issuance assurance statement.pdf,-,UoP,Loan
Societe des Grands Projets,2022-03-30,EUR 1.75bn,1869140000,20 years,France,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/SGP-pre-Issuance-report.pdf,-,UoP,Bond
Tohoku Electric Power Co.,2022-03-30,confidential,,10 years,Japan,Geothermal,DNV,,-,UoP,Loan
China Development Bank,2022-03-30,RMB 12bn,1884276000,3 years,China,Low Carbon TransportSolarWind,China Lianhe Equator,/files/drupal-files/files/China Development Bank8_Pre issuance assurance statement.pdf,-,UoP,Bond
Japan Railway Construction  Transport and Technology Agency,2022-03-29,confidential,,4 years,Japan,Low Carbon Transport,DNV,,-,UoP,Loan
GREEN INFRA WIND POWER GENERATION LIMITED,2022-03-24,confidential,,,India,Wind,EY Singapore,/files/drupal-files/files/Sembcorp financial services pte ltd_Pre issuance assurance statement.pdf,-,UoP,Loan
Ermewa Group,2022-03-24,EUR 460m,505500000,10  13 and 15 year tranches,France,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/Ermewa Holding SA_Pre issuance assurance statement.pdf,-,UoP,Private Placement
Tohoku Electric Power Co.,2022-03-22,confidential,,10 years,Japan,WindSolar,DNV,,-,UoP,Bond
GREEN INFRA WIND FARM ASSETS LIMITED,2022-03-17,confidential,,,India,Wind,EY Singapore,/files/drupal-files/files/Sembcorp financial services pte ltd_Pre issuance assurance statement.pdf,-,UoP,Loan
humm ABS Trust 2022-1 (Humm Group Limited (formerly known as FlexiGroup)),2022-03-16,AUD 68.75m,49337888,5 years,Australia,Solar,DNV,/files/drupal-files/files/Humm Group Limited_Pre issuance assurance statement.pdf,-,UoP,Bond
Plenti Group Limited,2022-03-10,AUD 65m,47497450,8 years,Australia,Solar,DNV,/files/drupal-files/files/Plenti Group Limited _Pre issuance assurance statement.pdf,-,UoP,Bond
Peninsula Corridor Joint Powers Board,2022-03-02,USD140m,140000000,20 years,United States,Low Carbon Transport,Kestrel,/files/drupal-files/files/Peninsula_Pre issuance assurance statement.pdf,-,UoP,Bond
GREEN INFRA WIND SOLUTIONS LIMITED,2022-02-28,confidential,,,India,Wind,EY Singapore,/files/drupal-files/files/Sembcorp financial services pte ltd_Pre issuance assurance statement.pdf,-,UoP,Loan
MULANUR RENEWABLE ENERGY LIMITED,2022-02-28,confidential,,,India,Wind,EY Singapore,/files/drupal-files/files/Sembcorp financial services pte ltd_Pre issuance assurance statement.pdf,-,UoP,Loan
Fermi SolarFarms Private LimitedClean Sustainable Energy Private LimitedAvaada Solarise Energy Private LimitedAvaada SataraMH Private Limited,2022-02-28,INR14.4 bn,188825760,3 years,India,Solar,KPMG India,/files/drupal-files/files/Avaada _Pre issuance assurance statement.pdf,-,UoP,Bond
Reliance Rail Finance Pty Limited,2022-02-28,AUD 1.8bn,1344352403,21 years,Australia,Low Carbon Transport,DNV,/files/drupal-files/files/Reliance Rail Finance Pty Limited _Pre issuance assurance statement.pdf,-,UoP,Loan
Japan Railway Construction  Transport and Technology Agency,2022-02-25,confidential,,,Japan,Low Carbon Transport,DNV,,-,UoP,Bond
New South Wales Treasury Corporation,2022-02-16,AUD 200m,142732000,8 years,Australia,Low Carbon Transport,EY Australia,/files/drupal-files/files/TCorp Pre Issuance Assurance Statement PUBLIC.pdf,-,UoP,Bond
Barclays PLC,2022-02-10,USD 65m,65000000,,United Kingdom,Marine Renewable EnergySolarWind,Carbon Trust,/files/drupal-files/files/Barclays PLC index bonds_Pre issuance assurance statement.pdf,-,UoP,commercial paper
FS Agrisolutions Industria de Biocombustiveis Ltda,2022-02-01,BRL 507 m,94808493,7 years,Brazil,Bioenergy,Sustainalytics,/files/drupal-files/files/FS-Agrisolutions-Industria-de-Biocombustiveis-Ltda_Pre issuance assurance statement.pdf,-,UoP,Bond
FS Agrisolutions Industria de Biocombustiveis Ltda,2022-02-01,BRL 508 m,94995492,4 years,Brazil,Bioenergy,Sustainalytics,/files/drupal-files/files/FS-Agrisolutions-Industria-de-Biocombustiveis-Ltda_Pre issuance assurance statement.pdf,-,UoP,Bond
Manyata Promoters Private LimitedVikas Telecom Private LimitedEmbassy Pune TechZone Private Limited,2022-02-01,INR 800m,10691040,4 years,,Solar,KPMG India,/files/drupal-files/files/Manyata 800m _Pre issuance assurance statement.pdf,-,UoP,Loan
Louisville and Jefferson County Metropolitan Sewer District,2022-02-01,USD 225m,225000000,30 years,United States,Water Infrastructure,Kestrel,/files/drupal-files/files/Louisville and Jefferson County Metropolitan Sewer District_Pre issuance assurance statement.pdf,-,UoP,Bond
India Clean Energy Holdings,2022-01-28,USD 400m,400000000,5 years,Mauritius,SolarWind,KPMG,/files/drupal-files/files/India clean energy-pre-Issuance-report.pdf,-,UoP,Bond
Barclays PLC,2022-01-26,EUR 2m,2259250,3 years,United Kingdom,Marine Renewable EnergySolarWind,Carbon Trust,/files/drupal-files/files/Barclays PLC index bonds_Pre issuance assurance statement.pdf,-,UoP,Bond
Barclays PLC,2022-01-24,EUR 30m,34004000,5 years,United Kingdom,Marine Renewable EnergySolarWind,Carbon Trust,/files/drupal-files/files/Barclays PLC index bonds_Pre issuance assurance statement.pdf,-,UoP,Bond
Sweihan PV Power Company PJSC,2022-01-21,USD700.8m,700800000,27 years,United Arab Emirates,Solar,DNV,,-,UoP,Bond
Indian Railway Finance Corporation,2022-01-21,INR37.5bn,503186250,10 years,India,Low Carbon Transport,Emergent Ventures India,,-,UoP,
China Development Bank,2022-01-19,RMB 15bn,2361420000,5 years,China,Low Carbon Transport,China Lianhe Equator,/files/drupal-files/files/China Development Bank6_Pre issuance assurance statement.pdf,-,UoP,Bond
Barclays PLC,2022-01-17,USD 1.7m,1700000,5 years,United Kingdom,Marine Renewable EnergySolarWind,Carbon Trust,/files/drupal-files/files/Barclays PLC index bonds_Pre issuance assurance statement.pdf,-,UoP,Bond
Krongbuk Wind Energy Company Limited,2021-12-30,confidential,,,Vietnam,Wind,Carbon Care Asia,/files/drupal-files/files/KWE Krongbuk New Energy Investment Company Limited _Pre issuance assurance statement.pdf,-,UoP,Loan
Krongbuk New Energy Investment Company Limited,2021-12-30,confidential,,,Vietnam,Wind,Carbon Care Asia,/files/drupal-files/files/KNE Krongbuk New Energy Investment Company Limited _Pre issuance assurance statement.pdf,-,UoP,Loan
Cu Ne Wind Power Investment and Management Company Limited,2021-12-30,confidential,,,Vietnam,Wind,Carbon Care Asia,/files/drupal-files/files/CWE Krongbuk New Energy Investment Company Limited _Pre issuance assurance statement.pdf,-,UoP,Loan
Cu Ne Renewable Energy Investment  Company Limited,2021-12-30,confidential,,,Vietnam,Wind,Carbon Care Asia,/files/drupal-files/files/CRE Krongbuk New Energy Investment Company Limited _Pre issuance assurance statement.pdf,-,UoP,Loan
Empresa Generadora de Electricidad Haina  S.A.,2021-12-29,DOP5700m,100000000,15 years,Dominican Republic,SolarWind,Pacific Corporate Sustainability,/files/drupal-files/files/Empresa Generadora de Electricidad Haina SA_Pre issuance assurance statement.pdf,-,UoP,Bond
Ferrovie dello Stato,2021-12-23,EUR 350m,391531000,17 years,Italy,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/Ferrovie CBI Pre-Issuance Verification Report.pdf,-,UoP,Bond
GREEN INFRA RENEWABLE ENERGY LIMITED,2021-12-22,confidential,,,India,Wind,EY Singapore,/files/drupal-files/files/Sembcorp financial services pte ltd_Pre issuance assurance statement.pdf,-,UoP,Loan
Sembcorp Financial Services Pte. Ltd.,2021-12-22,confidential,,,India,Wind,EY Singapore,/files/drupal-files/files/Sembcorp financial services pte ltd_Pre issuance assurance statement.pdf,-,UoP,Loan
BC Investment Management Pty Ltd,2021-12-16,AUD200m,143000000,,Australia,Low Carbon Buildings  (Residential),DNV,/files/drupal-files/files/BC Investment Management Pty Ltd_Pre issuance assurance statement.pdf,-,UoP,Unit in trust
New York State Housing Finance Agency,2021-12-16,USD 379m,379900000,45 years,United States,Low Carbon Buildings (Residential),,/files/drupal-files/files/NYSHFA pre issue report.PDF,-,UoP,Bond
Erste Mortgage Bank Ltd,2021-12-13,HUF 10.43 bn,32014800,8 years,Hungary,Low Carbon Buildings  (Residential),KPMG Hungary,/files/drupal-files/files/erste_Pre issuance assurance statement.pdf,-,UoP,Bond
ABN AMRO,2021-12-13,USD 1 bn,1000000000,8 years,Netherlands,Low Carbon Buildings  (Residential)SolarWind,ISS,/files/drupal-files/files/ABN Amro Bond 2019 pre issuance verification report.pdf,-,UoP,Bond
China Development Bank,2021-12-10,RMB 15bn,2357340000,3 years,China,Low Carbon Transport,China Lianhe Equator,/files/drupal-files/files/China Development Bank6_Pre issuance assurance statement.pdf,-,UoP,Bond
Commonwealth Bank of Australia,2021-12-03,AUD 400m,284002000,,Australia,WindLow Carbon BuildingsSolar,EY Australia,/files/drupal-files/files/Commonwealth Bank of AustraliaGR_Pre issuance assurance statement.pdf,redeemed,UoP,Green Repurchase Agreement
Bosques Amazonicos S.A.C.,2021-12-01,USD 45m,45000000,5 years,Peru,Forestry,Pacific Corporate Sustainability,/files/drupal-files/files/Bosques Amazonicos _Pre issuance assurance statement.pdf,-,UoP,Bond
KBC Group,2021-12-01,EUR 750m,845871000,6 years,Belgium,Low Carbon Buildings  (Residential)Marine RenewablesWind,Sustainalytics,/files/drupal-files/files/KBC Group three_Pre issuance assurance statement.pdf,-,UoP,Bond
Japan Railway Construction  Transport and Technology Agency,2021-11-30,confidential,,5 years,Japan,Low Carbon Transport,DNV,/files/drupal-files/files/JRTT pre issuance verification 37 page report PUBLIC English.pdf,-,UoP,Loan
Japan Railway Construction  Transport and Technology Agency,2021-11-29,confidential,,10 and 20 year tranches,Japan,Low Carbon Transport,DNV,/files/drupal-files/files/JRTT pre issuance verification 37 page report PUBLIC English.pdf,-,UoP,Bond
First Sentier Investors,2021-11-26,AUD750m,539400000,2 years,Australia,SolarWind,DNV,/files/drupal-files/files/First Sentier Investors_Pre issuance assurance statement.pdf,-,UoP,Loan
Barclays PLC,2021-11-25,GBP 0.3m,404788,8 years,United Kingdom,WindSolarMarine Renewables,Carbon Trust,/files/drupal-files/files/Barclays PLC index bonds_Pre issuance assurance statement.pdf,-,UoP,Bond
California Community Choice Financing Authority,2021-11-24,USD602.6m,602655000,31 years,United States,Solar,Kestrel,/files/drupal-files/files/ccca_Pre issuance assurance statement.pdf,-,UoP,Bond
Barclays PLC,2021-11-23,EUR 15m,16893000,5 years,United Kingdom,WindSolarMarine Renewables,Carbon Trust,/files/drupal-files/files/Barclays PLC index bonds_Pre issuance assurance statement.pdf,-,UoP,Bond
Contact Energy Limited,2021-11-19,NZD 225m,157765000,30 years,New Zealand,Geothermal,EY Australia,/files/drupal-files/files/Contact Green Borrowing Assurance Statement _PUBLIC.PDF,-,UoP,Loan
Auckland Council,2021-11-17,EUR500m,567685000,10 years,No single country  covers the European Economic Area,Low Carbon Transport,EY Australia,,-,UoP,Bond
State Public Works Board of the State of California,2021-11-17,USD 467m,467550000,25 years,United States,Low Carbon Buildings (Commercial),,/files/drupal-files/files/State Public Works Board of the State of California_Pre issuance assurance statement.pdf,-,UoP,Bond
Mercury NZ,2021-11-17,AUD 200m,146591000,7 years,Australia,Wind,DNV,/files/drupal-files/files/Mercury-pre-issuance-verification-PUBLIC.pdf,-,UoP,Bond
San Francisco Public Utilities Commission,2021-11-16,USD260.8m,260835000,up to 30 years,United States,Water Infrastructure,Sustainalytics,/files/drupal-files/files/San francisco_pre-issuance-verification.pdf,-,UoP,Bond
San Francisco Public Utilities Commission,2021-11-16,USD374.4m,347465000,11 years,United States,Water Infrastructure,Sustainalytics,/files/drupal-files/files/San francisco_pre-issuance-verification.pdf,-,UoP,Bond
Societe des Grands Projets,2021-11-16,EUR1.25bn,1428350000,30 years,France,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/SGP-pre-Issuance-report.pdf,-,UoP,Bond
Societe des Grands Projets,2021-11-16,EUR1.75bn,1999690000,10 years,France,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/SGP-pre-Issuance-report.pdf,-,UoP,Bond
Geysers Power Company,2021-11-09,confidential,,,United States,Geothermal,DNV,/files/drupal-files/files/Geysers Power Company_Pre issuance assurance statement.pdf,-,UoP,Loan
Instituto Costarricence de Electricidad (ICE),2021-11-04,USD 150m,150000000,7 years,Costa Rica,Hydropower,Pacific Corporate Sustainability,/files/drupal-files/files/ice _Pre issuance assurance statement.pdf,-,UoP,Bond
Barclays PLC,2021-11-03,USD 1m,1000000,4 years,United Kingdom,WindSolarMarine Renewables,Carbon Trust,/files/drupal-files/files/Barclays PLC index bonds_Pre issuance assurance statement.pdf,-,UoP,Bond
City and County of San Francisco,2021-11-03,confidential,,,,,,/files/drupal-files/files/2019-02 US City of San Francisco.pdf,-,UoP,
Industrial and Commercial Bank of China,2021-11-02,USD 750m,750000000,5 years,Hong Kong,Wind,Hong Kong Quality Assurance Agency,/files/drupal-files/files/ICBCIL_Pre issuance assurance statement.pdf,-,UoP,Bond
ICBCIL Finance Co. Limited,2021-11-02,USD 750m,750000000,5 years,Hong KongChina,Wind,Hong Kong Quality Assurance Agency,/files/drupal-files/files/ICBCIL Finance Co_Limited_Pre issuance assurance statement.pdf,-,UoP,Bond
Barclays PLC,2021-11-02,EUR 3.226m,3734321,4 years,United Kingdom,Marine Renewable EnergySolarWind,Carbon Trust,/files/drupal-files/files/Barclays PLC index bonds_Pre issuance assurance statement.pdf,-,UoP,Bond
Charter Hall Canberra Office Trust,2021-11-01,confidential,,,Australia,Low Carbon Buildings  (Residential),DNV,,-,UoP,Loan
Intellihub Holdings Pty Ltd,2021-11-01,confidential,,,Australia,Electrical Grids and Storage,EY Australia,,-,UoP,Loan
Charter Hall Richmond Investment Trust,2021-11-01,confidential,,,Australia,Low Carbon Buildings (Commercial),DNV,,-,UoP,Loan
Evolution Rail Finance Pty,2021-10-29,confidential,,8 years,Australia,Low Carbon Transport,DNV,/files/drupal-files/files/evolution rail_Pre issuance assurance statement.pdf,-,UoP,Loan
Brookfield,2021-10-28,AUD 270m,202923000,5 years,Australia,Low Carbon Buildings (Commercial),DNV,/files/drupal-files/files/Brookfield Bourke_Pre issuance assurance statement.pdf,-,UoP,Loan
GMASIVO 16 S.A.S.,2021-10-25,confidential,,,United States,Low Carbon Transport,ISS ESG,,-,UoP,Bond
GMASIVO 10 S.A.S.,2021-10-25,confidential,,,United States,Low Carbon Transport,ISS,,-,UoP,Bond
Manyata Promoters Private Limited,2021-10-25,INR 6500m,86864700,4 years,,Solar,KPMG India,/files/drupal-files/files/Manyata 6500m _Pre issuance assurance statement.pdf,-,UoP,Loan
Industrial and Commercial Bank of China,2021-10-21,GBP2.34bn,3230220000,4 tranches  up to 5 years,China,Low Carbon TransportMarine Renewable EnergySolarWind,Beijing Zhongcai Green Financing Consultant Ltd.,/files/drupal-files/files/Industrial and Commercial Bank of China_Pre issuance assurance statement.pdf,-,UoP,Bond
Brighte Capital,2021-10-20,AUD185m,138000000,3 years,Australia,Solar,DNV,/files/drupal-files/files/Brighte-Capital-pre-issuance-verification-opinion.pdf,-,UoP,Bond
Brookfield,2021-10-20,confidential,,3 years,Australia,Low Carbon Buildings  (Residential),DNV,/files/drupal-files/files/Brookfield 1TE_Pre issuance assurance statement.pdf,-,UoP,Loan
Inpex Corporation,2021-10-15,JPY 10 bn,88066500,,Japan,Marine Renewable EnergyGeothermalWind,DNV,/files/drupal-files/files/Inpex Corporation_Pre issuance assurance statement.pdf,-,UoP,Bond
CDHI Intermediate Holdco LLC,2021-10-12,USD 400m,400000000,4 years,,SolarElectrical grids and Storage,DNV,/files/drupal-files/files/cdhi_Pre issuance assurance statement.pdf,-,UoP,Revolving Credit Facility
ICPF Finance Pty Ltd (Investa),2021-10-11,AUD 140,102271000,9 years,Australia,Low Carbon Buildings (Commercial),EY,/files/drupal-files/files/ICPF Finance Pty Ltd_Pre issuance assurance statement.pdf,-,UoP,Bond
Barclays PLC,2021-10-10,USD 1m,1000000,7 years,United Kingdom,WindSolarMarine Renewables,Carbon Trust,/files/drupal-files/files/Barclays PLC index bonds_Pre issuance assurance statement.pdf,-,UoP,Bond
B. Grimm Power (Dau Tieng Tay Ninh Energy Joint Stock Company),2021-10-01,USD 160.5m,160500000,14 and 16 years,Vietnam,Solar,DNV,/files/drupal-files/files/Dau Tieng_Pre issuance assurance statement.pdf,-,UoP,Loan
SPCG Public Company Limited,2021-10-01,THB 1.5 bn,443200000,3 years,Thailand,Solar,TRIS Rating Company Limited,/files/drupal-files/files/SPCG Public Company Limited_Pre issuance assurance statement.pdf,-,UoP,Bond
FS Agrisolutions Industria de Biocombustiveis Ltda,2021-09-27,USD 100m,100000000,4 years,Brazil,Bioenergy,Sustainalytics,/files/drupal-files/files/FS-Agrisolutions-Industria-de-Biocombustiveis-Ltda_Pre issuance assurance statement.pdf,-,UoP,Loan
Industrial and Commercial Bank of China,2021-09-24,confidential,,,China,Low Carbon TransportSolarWind,China Lianhe Equator,,-,UoP,Bond
ABN AMRO,2021-09-23,EUR 1bn,1172070000,8 years,Netherlands,Low Carbon Buildings  (Residential)SolarWind,ISS,/files/drupal-files/files/ABN Amro Bond 2019 pre issuance verification report.pdf,-,UoP,Bond
Power Finance Corporation,2021-09-21,confidential,,7 years,India,WindSolar,KPMG India,/files/drupal-files/files/Power Finance Corporation 2021_Pre issuance assurance statement.pdf,-,UoP,Bond
Nationale-Nederlanden Bank N.V.,2021-09-21,EUR 500m,585918000,7 years,Netherlands,Low Carbon Buildings  (Residential),Sustainalytics,/files/drupal-files/files/Nationale-Nederlanden Bank NV_Pre issuance assurance statement.pdf,-,UoP,Bond
mBank S.A.,2021-09-20,EUR 500m,580662000,6 years,Poland,Low Carbon Buildings  (Residential),Sustainalytics,/files/drupal-files/files/mBank S_A_Pre issuance assurance statement.pdf,-,UoP,Bond
BCPG Public Company Limited,2021-09-15,THB 12bn,,5 tranches  up to 12 years,Thailand,Geothermal,DNV,/files/drupal-files/files/BCPG Public Company Limited_Pre issuance assurance statement.pdf,-,UoP,Bond
Charter Hall Richmond Investment Trust,2021-09-14,confidential,,,Australia,Low Carbon Buildings (Commercial),DNV,,-,UoP,Loan
Queensland Treasury Corporation,2021-09-09,AUD 3bn,2212390000,11 years,Australia,Low Carbon TransportSolarWater Infrastructure,DNV,/files/drupal-files/files/queensland treasury corporation_Pre issuance assurance statement.pdf,-,UoP,Bond
FS Agrisolutions Industria de Biocombustiveis Ltda,2021-09-03,BRL 300m,57879900,4 years,Brazil,Bioenergy,Sustainalytics,/files/drupal-files/files/FS-Agrisolutions-Industria-de-Biocombustiveis-Ltda_Pre issuance assurance statement.pdf,-,UoP,Securitized Bond (CRA)
Energie Baden-Wurttemberg (EnBW),2021-08-31,EUR 500m,590703000,60 years,Germany,Low Carbon TransportMarine Rewable EnergySolarWind,ISS,/files/drupal-files/files/EnBW_Pre issuance assurance statement.pdf,-,UoP,Bond
Societe des Grands Projets,2021-08-24,EUR1.5bn,1759000000,,France,Low Carbon Transport,Sustainalytics,,-,UoP,Bond
Ecoagro - Eco Securitizadora de Direitos CreditÃ³rios do AgronegÃ³cio S.A.,2021-08-20,BRL 8m,1481536,3 years,Brazil,Forestry,Bureau Veritas Brazil,/files/drupal-files/files/report-ecoagro-381.pdf,-,UoP,Securitized Bond
Aliança Geraçāo de Energia S.A.,2021-08-15,BRL 220m,40820000,14 years,Brazil,Wind,Sitawi,/files/drupal-files/files/alianca_Pre issuance assurance statement.pdf,-,UoP,Bond
Emergence Plaza S.A.,2021-08-12,XOF10bn,17877500,2 years,Ivory Coast,Low Carbon Buildings (Commercial),DNV,/files/drupal-files/files/Emergence Plaza S_A_Pre issuance assurance statement.pdf,-,UoP,Bond
E1 Subholding S.A.,2021-08-11,BRL 69m,13211154,12 years,Brazil,Solar,Sitawi,/files/drupal-files/files/E1_Pre issuance assurance statement.pdf,-,UoP,Bond
Japan Railway Construction  Transport and Technology Agency,2021-08-10,JPY 20 bn,183000000,4 years,Japan,Low Carbon Transport,DNV,/files/drupal-files/files/JRTT pre issuance verification 37 page report PUBLIC English.pdf,-,UoP,Bond
Azure Power Ltd,2021-08-01,USD 414m,414000000,5 years,Mauritius,Solar,KPMG India,/files/drupal-files/files/Azure2021_Pre issuance assurance statement.pdf,-,UoP,Bond
FS Agrisolutions Industria de Biocombustiveis Ltda,2021-07-30,BRL 100m,19623700,2 years,Brazil,Bioenergy,Sustainalytics,/files/drupal-files/files/FS-Agrisolutions-Industria-de-Biocombustiveis-Ltda_Pre issuance assurance statement.pdf,-,UoP,Loan
FS Agrisolutions Industria de Biocombustiveis Ltda,2021-07-30,BRL 70m,13736590,1 year,Brazil,Bioenergy,Sustainalytics,/files/drupal-files/files/FS-Agrisolutions-Industria-de-Biocombustiveis-Ltda_Pre issuance assurance statement.pdf,-,UoP,Loan
India Cleantech Energy,2021-07-30,USD 334m,334000000,5 years,India,Solar,KPMG India,/files/drupal-files/files/India Cleantech Energy_Pre issuance assurance statement.pdf,-,UoP,Bond
China Development Bank,2021-07-29,RMB 10 bn,1547790000,3 years,China,Low Carbon Transport,China Lianhe Equator,,-,UoP,Bond
Oberlin College and Conservatory,2021-07-28,USD 80.625,80625000,30 years,United States,Low Carbon Buildings (Commercial)Low Carbon Buildings (Upgrades),Kestrel,/files/drupal-files/files/Oberlin college and conservatory_Pre issuance assurance statement.pdf,-,UoP,Bond
China Development Bank,2021-07-26,RMB 10 bn,1547790000,3 years,China,Low Carbon Transport,China Lianhe Equator,,-,UoP,Bond
Gran Americas USME Provision S.A.S,2021-07-21,confidential,,,Colombia,Low Carbon Transport,ISS,,-,UoP,Bond
Athon Energia S.A.,2021-07-15,BRL 80m,15122300,14 years,Brazil,Solar,Sitawi,/files/drupal-files/files/athon energia s_a_Pre issuance assurance statement.pdf,-,UoP,Bond
