Year;Country;Indicator;Bond_Type;Type_of_Issuer;Use_of_Proceed;Principal_Currency;Unit;Value
2020;Mexico;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.80394477
2023;Mexico;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;8.416138738
2015;Netherlands, The;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;4.792143809
2016;Netherlands, The;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;7.22888396
2017;Netherlands, The;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;10.32193931
2015;Netherlands, The;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.683081644
2017;Netherlands, The;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;4.042278945
2020;Netherlands, The;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;7.313132745
2024;Netherlands, The;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;14.47910048
2013;Netherlands, The;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.524548887
2017;Netherlands, The;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.270129637
2014;New Zealand;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.124941609
2018;New Zealand;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.360610288
2020;New Zealand;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.617050096
2022;New Zealand;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;6.583532904
2020;New Zealand;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.205400191
2022;Niger;Sovereign Social Bond Issuances;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.488790921
2019;Nigeria;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.018944918
2019;Nigeria;Sovereign Green Bond Issuances;Green Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.010003201
2015;Norway;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.30640757
2017;Norway;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.748014914
2020;Norway;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;6.33040032
2022;Norway;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;16.0693334
2024;Norway;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;13.20231337
2022;Norway;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.682538253
2024;Paraguay;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.025349545
2019;Peru;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.280813906
2020;Peru;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.2
2021;Peru;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.76
2017;Philippines;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.074620011
2019;Philippines;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.047044654
2020;Philippines;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;9.056440701
2021;Philippines;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.081887291
2022;Philippines;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;3.378305893
2024;Philippines;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.962468896
2016;Poland, Rep. of;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.784346534
2022;Poland, Rep. of;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.522897689
2024;Poland, Rep. of;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.541881328
2021;Poland, Rep. of;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.251787692
2024;Portugal;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.300749832
2021;Portugal;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.138044467
2024;Qatar;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;5.0
2020;Russian Federation;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.13000096
2021;Russian Federation;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.354226354
2021;Senegal;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.690287614
2024;Serbia, Rep. of;Sovereign Sustainability Bond Issuances;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;3.0
2018;Seychelles;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.015
2017;Singapore;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.074019245
2020;Singapore;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.0704
2022;Singapore;Sovereign Green Bond Issuances;Green Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;5.015345459
2021;Singapore;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;3.166283853
2020;Singapore;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.046888606
2021;Slovenia, Rep. of;Sovereign Sustainability Bond Issuances;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.296729797
2023;South Africa;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.767505682
2022;South Africa;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.110711576
2021;South Africa;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.166890871
2020;Spain;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;9.647151136
2022;Spain;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;13.25599792
2024;Spain;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;12.64332435
2016;Spain;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.569295778
2018;Spain;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.5190976
2023;Spain;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.568693068
2022;Spain;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;3.268110558
2023;Spain;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;3.451124749
2020;Spain;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.018824316
2024;Sudan;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.522897689
2020;Sweden;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;13.78777794
2023;Sweden;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;20.20663615
2019;Sweden;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.036221385
2024;Sweden;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.042345856
2017;Switzerland;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.874725184
2020;Switzerland;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;3.03803512
2021;Switzerland;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;3.064435052
2022;Switzerland;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.245070736
2022;Switzerland;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.584523641
2018;Taiwan Province of China;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.685174155
2019;Taiwan Province of China;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.851530861
2021;Taiwan Province of China;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.77482711
2022;Taiwan Province of China;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.94331478
2024;Taiwan Province of China;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;3.119039457
2022;Taiwan Province of China;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.417347929
2021;Thailand;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.850064208
2022;Thailand;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.815714128
2020;Thailand;Sovereign Sustainability Bond Issuances;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;6.322696093
2024;Thailand;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.431642798
2022;Thailand;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.921614784
2021;Togo;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.70737869
2020;Türkiye, Rep. of;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.1
2016;Türkiye, Rep. of;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.3
2024;Türkiye, Rep. of;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;7.088280241
2023;United Arab Emirates;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;8.670686611
2011;United Kingdom;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.010805281
2013;United Kingdom;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.669439669
2015;United Kingdom;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.910180249
2018;United Kingdom;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;7.996126594
2019;United Kingdom;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;7.911940613
2020;United Kingdom;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;6.076582063
2010;United Kingdom;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.24903964
2011;United Kingdom;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.061421076
2015;United Kingdom;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.310501148
2017;United Kingdom;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.3
2018;United Kingdom;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.822456606
2019;United Kingdom;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.162650838
2024;United Kingdom;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;6.906750707
2014;United Kingdom;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.310501148
2024;United Kingdom;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;6.820403051
2021;United Kingdom;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;8.531488608
2008;United States;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.343569012
2011;United States;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.678707275
2019;United States;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;27.19433931
2012;United States;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.7
2019;United States;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.019187879
2015;United States;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.1
2018;United States;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;24.89513643
2022;Uruguay;Sovereign Sustainability Linked Bond Issuances;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.199975998
2024;Uzbekistan, Rep. of;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.908292532
2024;Uzbekistan, Rep. of;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.404333334
2018;Venezuela, Rep. Bolivariana de;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.112098448
2022;Venezuela, Rep. Bolivariana de;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.389885262
2023;Venezuela, Rep. Bolivariana de;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.250560467
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Argentinian Peso;Billion US Dollars;0.160896524
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Brazilian Real;Share;0.373752662
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;British Pound;Billion US Dollars;135.1612119
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Canadian Dollar;Billion US Dollars;72.51430037
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Chilean Peso;Share;0.0007488
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Chilean Unidad de Fomento;Share;0.016080998
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Costa Rican Colon;Share;0.000227261
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Danish Krone;Billion US Dollars;32.10298519
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Euro;Share;44.25810736
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Hong Kong Dollar;Billion US Dollars;12.59270677
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Hungarian Forint;Billion US Dollars;3.46975064
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Icelandic Krona;Share;0.029861037
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Indian Rupee;Share;0.286489474
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Macanese Pataca;Share;0.010576643
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Mexican Peso;Share;0.153933924
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Moroccan Dirham;Billion US Dollars;0.117694313
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Namibian Dollar;Billion US Dollars;0.003583548
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Nigerian Naira;Share;0.001355194
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Philippine Peso;Billion US Dollars;1.090153621
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Romanian Leu;Billion US Dollars;0.736268876
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Romanian Leu;Share;0.02078006
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Singapore Dollar;Share;0.488657773
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;South Korean Won;Billion US Dollars;26.21591467
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Swedish Krona;Billion US Dollars;112.8781691
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Taiwanese Dollar;Share;0.344484845
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Ukrainian Hryvnia;Billion US Dollars;0.048875535
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Uruguayan Peso;Billion US Dollars;0.009044526
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Uzbekistani Sum;Share;0.022161133
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Australian Dollar;Billion US Dollars;13.44662399
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Colombian Unidad de Valor Real;Billion US Dollars;0.030780752
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Egyptian Pound;Share;0.000380953
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Hungarian Forint;Billion US Dollars;0.041536863
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Japanese Yen;Billion US Dollars;71.45533746
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Kazakhstani Tenge;Share;0.00822747
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Macanese Pataca;Billion US Dollars;0.125369841
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;New Zealand Dollar;Share;0.347478274
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Nigerian Naira;Billion US Dollars;0.001425691
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Peruvian Sol;Billion US Dollars;0.152504265
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Romanian Leu;Billion US Dollars;0.008963219
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Russian Ruble;Share;0.095787773
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Singapore Dollar;Share;0.032873138
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;South African Rand;Billion US Dollars;0.951600192
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;South African Rand;Share;0.104315896
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Taiwanese Dollar;Share;0.150235943
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Thai Baht;Share;0.095977108
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Turkish Lira;Billion US Dollars;0.01176534
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Turkish Lira;Share;0.001289735
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Uruguayan Peso;Share;0.000711828
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;US Dollar;Billion US Dollars;243.5115648
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;US Dollar;Share;26.69411728
2024;World;Cumulative Sustainability Bond Issuances by Type of Currency;Sustainability Bond;Not Applicable;Not Applicable;Argentinian Peso;Share;0.014214941
2024;World;Cumulative Sustainability Bond Issuances by Type of Currency;Sustainability Bond;Not Applicable;Not Applicable;Armenian Dram;Billion US Dollars;0.013358023
2024;World;Cumulative Sustainability Bond Issuances by Type of Currency;Sustainability Bond;Not Applicable;Not Applicable;British Pound;Share;6.466866883
2024;World;Cumulative Sustainability Bond Issuances by Type of Currency;Sustainability Bond;Not Applicable;Not Applicable;Chilean Unidad de Fomento;Share;0.05339288
2024;World;Cumulative Sustainability Bond Issuances by Type of Currency;Sustainability Bond;Not Applicable;Not Applicable;Chinese Yuan;Billion US Dollars;10.9444262
2024;World;Cumulative Sustainability Bond Issuances by Type of Currency;Sustainability Bond;Not Applicable;Not Applicable;Colombian Peso;Billion US Dollars;0.457257416
2024;World;Cumulative Sustainability Bond Issuances by Type of Currency;Sustainability Bond;Not Applicable;Not Applicable;Georgian Lari;Billion US Dollars;0.059543541
2024;World;Cumulative Sustainability Bond Issuances by Type of Currency;Sustainability Bond;Not Applicable;Not Applicable;Malaysian Ringgit;Share;1.033957769
2024;World;Cumulative Sustainability Bond Issuances by Type of Currency;Sustainability Bond;Not Applicable;Not Applicable;Mexican Unidad de Inversion;Billion US Dollars;0.333641576
2024;World;Cumulative Sustainability Bond Issuances by Type of Currency;Sustainability Bond;Not Applicable;Not Applicable;Namibian Dollar;Share;0.001110278
2024;World;Cumulative Sustainability Bond Issuances by Type of Currency;Sustainability Bond;Not Applicable;Not Applicable;Philippine Peso;Billion US Dollars;4.447971321
2024;World;Cumulative Sustainability Bond Issuances by Type of Currency;Sustainability Bond;Not Applicable;Not Applicable;Philippine Peso;Share;0.40068077
2024;World;Cumulative Sustainability Bond Issuances by Type of Currency;Sustainability Bond;Not Applicable;Not Applicable;Polish Zloty;Billion US Dollars;1.141139417
2024;World;Cumulative Sustainability Bond Issuances by Type of Currency;Sustainability Bond;Not Applicable;Not Applicable;Romanian Leu;Billion US Dollars;0.317498597
2024;World;Cumulative Sustainability Bond Issuances by Type of Currency;Sustainability Bond;Not Applicable;Not Applicable;Russian Ruble;Share;0.032816518
2024;World;Cumulative Sustainability Bond Issuances by Type of Currency;Sustainability Bond;Not Applicable;Not Applicable;Uzbekistani Sum;Billion US Dollars;0.736615558
2024;World;Cumulative Sustainability Linked Bond Issuances by Type of Currency;Linked Bond;Not Applicable;Not Applicable;Colombian Peso;Billion US Dollars;0.012096286
2024;World;Cumulative Sustainability Linked Bond Issuances by Type of Currency;Linked Bond;Not Applicable;Not Applicable;Euro;Share;40.6165775
2024;World;Cumulative Sustainability Linked Bond Issuances by Type of Currency;Linked Bond;Not Applicable;Not Applicable;Mexican Peso;Billion US Dollars;6.901008126
2024;World;Cumulative Sustainability Linked Bond Issuances by Type of Currency;Linked Bond;Not Applicable;Not Applicable;Mexican Peso;Share;1.983432916
2024;World;Cumulative Sustainability Linked Bond Issuances by Type of Currency;Linked Bond;Not Applicable;Not Applicable;Mexican Unidad de Inversion;Billion US Dollars;0.209230302
2024;World;Cumulative Sustainability Linked Bond Issuances by Type of Currency;Linked Bond;Not Applicable;Not Applicable;Mexican Unidad de Inversion;Share;0.060135311
2024;World;Cumulative Sustainability Linked Bond Issuances by Type of Currency;Linked Bond;Not Applicable;Not Applicable;Polish Zloty;Billion US Dollars;1.382314431
2024;World;Cumulative Sustainability Linked Bond Issuances by Type of Currency;Linked Bond;Not Applicable;Not Applicable;Thai Baht;Billion US Dollars;3.795433461
2007;World;Green Bond Issuances;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.627477227
2008;World;Green Bond Issuances;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.448148549
2009;World;Green Bond Issuances;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.887563462
2011;World;Green Bond Issuances;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.809476062
2014;World;Green Bond Issuances;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;30.15409877
2013;World;Green Bond Issuances by Type of Issuer;Green Bonds;Banks;Not Applicable;Not Applicable;Billion US Dollars;0.734592205
2016;World;Green Bond Issuances by Type of Issuer;Green Bonds;International Organization;Not Applicable;Not Applicable;Billion US Dollars;17.08963281
2021;World;Green Bond Issuances by Type of Issuer;Green Bonds;International Organization;Not Applicable;Not Applicable;Billion US Dollars;35.19571417
2018;World;Green Bond Issuances by Type of Issuer;Green Bonds;Local and state Government;Not Applicable;Not Applicable;Billion US Dollars;4.292214374
2023;World;Green Bond Issuances by Type of Issuer;Green Bonds;Local and state Government;Not Applicable;Not Applicable;Billion US Dollars;12.26044264
2012;World;Green Bond Issuances by Type of Issuer;Green Bonds;Nonfinancial corporations;Not Applicable;Not Applicable;Billion US Dollars;0.037
